Frame,Vertex,X,Y,Z
1,136,-0.23760224878787994,-0.048583708703517914,0.9530608654022217
1,137,-0.23760224878787994,-0.03477823734283447,0.9483106136322021
1,138,-0.23760224878787994,-0.0727546364068985,1.0129042863845825
1,139,-0.23760224878787994,-0.0755089595913887,0.9992076754570007
1,140,-0.23760224878787994,0.02006637305021286,1.0215257406234741
1,141,-0.23760224878787994,0.011309690773487091,1.032604694366455
1,142,-0.23760224878787994,0.023749813437461853,0.9810571670532227
1,143,-0.23760224878787994,0.026504166424274445,0.9947541356086731
1,144,-0.23760224878787994,0.017124265432357788,0.9685288667678833
1,145,-0.23760224878787994,0.007060155272483826,0.9581989049911499
1,146,-0.23760224878787994,-0.043320782482624054,1.0429706573486328
1,147,-0.23760224878787994,-0.00042088329792022705,1.040900707244873
1,148,-0.23760224878787994,-0.02004864811897278,0.9475879669189453
1,149,-0.23760224878787994,-0.07424811273813248,0.9853801727294922
1,150,-0.23760224878787994,-0.05606479197740555,1.035762906074524
1,151,-0.23760224878787994,-0.06612894684076309,1.0254325866699219
1,152,-0.23760224878787994,0.025243312120437622,1.0085813999176025
1,153,-0.23760224878787994,-0.005684159696102142,0.9509907960891724
1,154,-0.2488335371017456,-0.060314323753118515,0.9613572955131531
1,155,-0.2488335371017456,-0.048583708703517914,0.9530608654022217
1,156,-0.2488335371017456,0.017124265432357788,0.9685288667678833
1,157,-0.2488335371017456,0.023749813437461853,0.9810571670532227
1,158,-0.2488335371017456,-0.005684159696102142,0.9509907960891724
1,159,-0.2488335371017456,0.007060155272483826,0.9581989049911499
1,160,-0.2488335371017456,-0.056064799427986145,1.035762906074524
1,161,-0.2488335371017456,-0.06612894684076309,1.0254325866699219
1,162,-0.2488335371017456,-0.06907134503126144,0.9724365472793579
1,163,-0.2488335371017456,-0.0727546364068985,1.0129042863845825
1,164,-0.2488335371017456,-0.028955772519111633,1.046373724937439
1,165,-0.2488335371017456,-0.04332078993320465,1.0429706573486328
1,166,-0.2488335371017456,-0.014226548373699188,1.0456513166427612
1,167,-0.2488335371017456,0.026504166424274445,0.9947541356086731
1,168,-0.2488335371017456,0.025243312120437622,1.0085813999176025
1,169,-0.2488335371017456,0.011309690773487091,1.032604694366455
1,170,-0.2488335371017456,-0.00042088329792022705,1.040900707244873
1,171,-0.2488335371017456,-0.03477823734283447,0.9483106136322021
1,172,-0.2488335371017456,-0.0755089670419693,0.9992076754570007
1,173,-0.2488335371017456,-0.07424812018871307,0.9853801727294922
1,174,-0.2488335371017456,-0.02004864811897278,0.9475879669189453
1,175,-0.2488335371017456,0.02006637305021286,1.0215257406234741
1,176,-0.24014133214950562,-0.06031432002782822,0.9613572955131531
1,177,-0.24014133214950562,0.017124265432357788,0.9685288667678833
1,178,-0.24014133214950562,-0.005684159696102142,0.9509907960891724
1,179,-0.24014133214950562,-0.05606479197740555,1.035762906074524
1,180,-0.24014133214950562,-0.06907134503126144,0.9724365472793579
1,181,-0.24014133214950562,-0.028955772519111633,1.046373724937439
1,182,-0.24014133214950562,-0.014226548373699188,1.0456513166427612
1,183,-0.24014133214950562,0.026504166424274445,0.9947541356086731
1,184,-0.24014133214950562,0.011309690773487091,1.032604694366455
1,185,-0.24014133214950562,-0.07424811273813248,0.9853801727294922
1,186,-0.24014133214950562,0.02006637305021286,1.0215257406234741
1,187,-0.24014133214950562,-0.048583708703517914,0.9530608654022217
1,188,-0.24014133214950562,0.023749813437461853,0.9810571670532227
1,189,-0.24014133214950562,0.007060155272483826,0.9581989049911499
1,190,-0.24014133214950562,-0.06612894684076309,1.0254325866699219
1,191,-0.24014133214950562,-0.0727546364068985,1.0129042863845825
1,192,-0.24014133214950562,-0.043320782482624054,1.0429706573486328
1,193,-0.24014133214950562,0.025243312120437622,1.0085813999176025
1,194,-0.24014133214950562,-0.00042088329792022705,1.040900707244873
1,195,-0.24014133214950562,-0.03477823734283447,0.9483106136322021
1,196,-0.24014133214950562,-0.0755089595913887,0.9992076754570007
1,197,-0.24014133214950562,-0.02004864811897278,0.9475879669189453
1,198,-0.2517865300178528,-0.07220703363418579,0.9706217646598816
1,199,-0.2517865300178528,-0.06280665099620819,0.9587284922599792
1,200,-0.2517865300178528,-0.013211682438850403,1.0509222745895386
1,201,-0.2517865300178528,-0.029447823762893677,1.0517187118530273
1,202,-0.2517865300178528,-0.04938014596700668,0.9477147459983826
1,203,-0.2517865300178528,-0.03579310327768326,0.94303959608078
1,204,-0.2517865300178528,-0.07616716623306274,1.0141208171844482
1,205,-0.2517865300178528,-0.0791269838809967,0.9994024038314819
1,206,-0.2517865300178528,0.023202084004878998,1.0233405828475952
1,207,-0.2517865300178528,0.013802006840705872,1.0352333784103394
1,208,-0.2517865300178528,0.0271623358130455,0.9798405766487122
1,209,-0.2517865300178528,0.030122168362140656,0.9945594668388367
1,210,-0.2517865300178528,0.02024558186531067,0.9641170501708984
1,211,-0.2517865300178528,0.010337047278881073,0.9539468288421631
1,212,-0.2517865300178528,-0.045280177146196365,1.0479679107666016
1,213,-0.2517865300178528,0.0003755316138267517,1.046246886253357
1,214,-0.2517865300178528,-0.01955665647983551,0.9422430396080017
1,215,-0.2517865300178528,-0.07777123898267746,0.9845340847969055
1,216,-0.2517865300178528,-0.05934169888496399,1.0400151014328003
1,217,-0.2517865300178528,-0.06925029307603836,1.0298444032669067
1,218,-0.2517865300178528,0.028766430914402008,1.0094274282455444
1,219,-0.2517865300178528,-0.0037247538566589355,0.9459934830665588
1,220,-0.2517865300178528,-0.07289274781942368,0.9480900168418884
1,221,-0.2517865300178528,-0.030471071600914,1.0628337860107422
1,222,-0.2517865300178528,-0.03790358081459999,0.9320781230926514
1,223,-0.2517865300178528,-0.0937686488032341,1.000190258026123
1,224,-0.2517865300178528,0.02388806641101837,1.0458719730377197
1,225,-0.2517865300178528,0.04476384073495865,0.9937716126441956
1,226,-0.2517865300178528,-0.04935488849878311,1.05836021900177
1,227,-0.2517865300178528,0.005466267466545105,1.056182861328125
1,228,-0.2517865300178528,-0.018533483147621155,0.9311277866363525
1,229,-0.2517865300178528,-0.09202882647514343,0.9811099767684937
1,230,-0.2517865300178528,-0.07827626913785934,1.0364171266555786
1,231,-0.2517865300178528,0.043024010956287384,1.0128514766693115
1,232,-0.2517865300178528,0.00034999847412109375,0.9356012940406799
1,233,-0.2517865300178528,-0.08489672839641571,0.9632773995399475
1,234,-0.2517865300178528,-0.010771021246910095,1.0635985136032104
1,235,-0.2517865300178528,-0.054470911622047424,0.9377787113189697
1,236,-0.2517865300178528,-0.0899771973490715,1.0190441608428955
1,237,-0.2517865300178528,0.03589183837175369,1.0306848287582397
1,238,-0.2517865300178528,0.04097238928079605,0.9749174118041992
1,239,-0.2517865300178528,0.029271535575389862,0.9575443267822266
1,240,-0.2517865300178528,0.018217720091342926,0.943720817565918
1,241,-0.2517865300178528,-0.06722239404916763,1.0502411127090454
1,242,-0.2299039512872696,-0.10735847800970078,0.9502773284912109
1,243,-0.2299039512872696,-0.09074591845273972,0.929259181022644
1,244,-0.2299039512872696,-0.005866438150405884,1.0890718698501587
1,245,-0.2299039512872696,-0.03300907462835312,1.090403437614441
1,246,-0.2299039512872696,-0.06874934583902359,0.9137023091316223
1,247,-0.2299039512872696,-0.043138328939676285,0.9048898220062256
1,248,-0.2299039512872696,-0.1144220158457756,1.0277588367462158
1,249,-0.2299039512872696,-0.11968552321195602,1.001584768295288
1,250,-0.2299039512872696,0.058353669941425323,1.043684720993042
1,251,-0.2299039512872696,0.04174116998910904,1.0647028684616089
1,252,-0.2299039512872696,0.06541726738214493,0.9662027955055237
1,253,-0.2299039512872696,0.07068071514368057,0.9923771619796753
1,254,-0.2299039512872696,0.05287811905145645,0.9424924850463867
1,255,-0.2299039512872696,0.03405418246984482,0.92317134141922
1,256,-0.2299039512872696,-0.059461627155542374,1.0841368436813354
1,257,-0.2299039512872696,0.01974460482597351,1.0802593231201172
1,258,-0.2299039512872696,-0.01599566638469696,0.9035583138465881
1,259,-0.2299039512872696,-0.11726586520671844,0.9750490188598633
1,260,-0.2299039512872696,-0.08305893838405609,1.0707905292510986
1,261,-0.2299039512872696,-0.10188287496566772,1.0514687299728394
1,262,-0.2299039512872696,0.0682610496878624,1.0189123153686523
1,263,-0.2299039512872696,0.010456860065460205,0.9098247289657593
1,264,-0.06689997017383575,0.04284576326608658,0.9494907259941101
1,265,-0.06689997017383575,-0.0821438878774643,0.937977135181427
1,266,-0.06689997017383575,-0.10277321189641953,1.0238173007965088
1,267,-0.06689997017383575,-0.054928235709667206,1.0729060173034668
1,268,-0.06689997017383575,0.05624634772539139,1.0160841941833496
1,269,-0.06689997017383575,0.01398652046918869,1.0695301294326782
1,270,-0.06689997017383575,-0.04070287197828293,0.9167624115943909
1,271,-0.06689997017383575,-0.07546232640743256,1.061292290687561
1,272,-0.06689997017383575,-0.10736023634672165,1.0010071992874146
1,273,-0.06689997017383575,-0.017089128494262695,0.9156039953231812
1,274,-0.06689997017383575,0.0059234872460365295,0.9210554957389832
1,275,-0.06689997017383575,0.02645755559206009,0.9326695799827576
1,276,-0.06689997017383575,-0.0966164767742157,0.9562877416610718
1,277,-0.06689997017383575,-0.09185053408145905,1.0444706678390503
1,278,-0.06689997017383575,-0.03191564977169037,1.0783576965332031
1,279,-0.06689997017383575,-0.008301891386508942,1.0771994590759277
1,280,-0.06689997017383575,0.0583554282784462,0.9929547905921936
1,281,-0.06689997017383575,0.03313911706209183,1.0559848546981812
1,282,-0.06689997017383575,-0.06299126148223877,0.9244316220283508
1,283,-0.06689997017383575,-0.10525116324424744,0.9778773188591003
1,284,-0.06689997017383575,0.04761169105768204,1.0376741886138916
1,285,-0.06689997017383575,0.05376846343278885,0.9701443314552307
1,286,-0.2517865300178528,-0.05691886320710182,0.9367926120758057
1,287,-0.2517865300178528,-0.050235264003276825,0.9498374462127686
1,288,-0.2517865300178528,0.031902559101581573,0.9577671885490417
1,289,-0.2517865300178528,0.02005249261856079,0.9663965106010437
1,290,-0.2517865300178528,0.00927095115184784,0.9553301930427551
1,291,-0.2517865300178528,-0.004362225532531738,0.9476193189620972
1,292,-0.2517865300178528,-0.019716717302799225,0.943981945514679
1,293,-0.2517865300178528,-0.05827559530735016,1.0386316776275635
1,294,-0.2517865300178528,-0.04464270919561386,1.046342134475708
1,295,-0.2517865300178528,-0.0690571740269661,1.0275650024414062
1,296,-0.2517865300178528,-0.03546292334794998,0.944754421710968
1,297,-0.2517865300178528,-0.013541854918003082,1.049207329750061
1,298,-0.2517865300178528,0.0012306496500968933,1.0441242456436157
1,299,-0.2517865300178528,-0.02928774058818817,1.04997980594635
1,300,-0.2517865300178528,0.007914207875728607,1.057168960571289
1,301,-0.2517865300178528,-0.08090727031230927,1.0361942052841187
1,302,-0.2517865300178528,0.017151623964309692,0.9451042413711548
1,303,-0.2517865300178528,0.0009874850511550903,0.9339754581451416
1,304,-0.2517865300178528,-0.018373414874076843,0.9293888807296753
1,305,-0.2517865300178528,-0.0661562904715538,1.0488576889038086
1,306,-0.2517865300178528,-0.04999235272407532,1.0599859952926636
1,307,-0.2517865300178528,-0.03823375329375267,0.9303632974624634
1,308,-0.2517865300178528,-0.011101201176643372,1.0618836879730225
1,309,-0.2517865300178528,-0.03063114732503891,1.064572811126709
1,310,-0.23660558462142944,-0.011101201176643372,1.0618836879730225
1,311,-0.23660558462142944,-0.01289389282464981,1.0525728464126587
1,312,-0.23660558462142944,0.016125500202178955,0.9464356899261475
1,313,-0.23660558462142944,0.010337047278881073,0.9539468288421631
1,314,-0.23660558462142944,-0.0661562904715538,1.0488576889038086
1,315,-0.23660558462142944,-0.05934169888496399,1.0400151014328003
1,316,-0.23660558462142944,-0.029447823762893677,1.0517187118530273
1,317,-0.23660558462142944,-0.030471071600914,1.0628337860107422
1,318,-0.23660558462142944,-0.03611089289188385,0.9413890242576599
1,319,-0.23660558462142944,-0.03790358081459999,0.9320781230926514
1,320,-0.23660558462142944,-0.045280177146196365,1.0479679107666016
1,321,-0.23660558462142944,-0.04935488849878311,1.05836021900177
1,322,-0.23660558462142944,-0.019402585923671722,0.9405693411827087
1,323,-0.23660558462142944,-0.018533483147621155,0.9311277866363525
1,324,-0.23660558462142944,-0.0037247538566589355,0.9459934830665588
1,325,-0.23660558462142944,-0.0002635568380355835,0.937166154384613
1,326,-0.23660558462142944,-0.052114758640527725,0.938727855682373
1,327,-0.23660558462142944,-0.048557098954916,0.9456716179847717
1,328,-0.23660558462142944,0.02673918753862381,0.9573297500610352
1,329,-0.23660558462142944,0.02043144404888153,0.9619231224060059
1,330,-0.23660558462142944,-0.06943617016077042,1.0320383310317993
1,331,-0.23660558462142944,-0.0004475116729736328,1.0482898950576782
1,332,-0.23660558462142944,0.0031101256608963013,1.0552337169647217
1,333,-0.23660558462142944,-0.07574393600225449,1.03663170337677
1,334,-0.23660558462142944,-0.054470911622047424,0.9377787113189697
1,335,-0.23660558462142944,-0.04938014596700668,0.9477147459983826
1,336,-0.23660558462142944,0.029271535575389862,0.9575443267822266
1,337,-0.23660558462142944,0.02024558186531067,0.9641170501708984
1,338,-0.23660558462142944,0.011363163590431213,0.9526153206825256
1,339,-0.23660558462142944,-0.0031111985445022583,0.9444286227226257
1,340,-0.23660558462142944,-0.01955665647983551,0.9422430396080017
1,341,-0.23660558462142944,-0.06036781892180443,1.041346549987793
1,342,-0.23660558462142944,-0.04589373618364334,1.0495327711105347
1,343,-0.23660558462142944,-0.06925029307603836,1.0298444032669067
1,344,-0.23660558462142944,-0.03579310327768326,0.94303959608078
1,345,-0.23660558462142944,-0.013211682438850403,1.0509222745895386
1,346,-0.23660558462142944,0.0003755316138267517,1.046246886253357
1,347,-0.23660558462142944,-0.029601894319057465,1.0533924102783203
1,348,-0.23660558462142944,0.005466267466545105,1.056182861328125
1,349,-0.23660558462142944,-0.07827626913785934,1.0364171266555786
1,350,-0.23660558462142944,0.017151623964309692,0.9451042413711548
1,351,-0.23660558462142944,0.00034999847412109375,0.9356012940406799
1,352,-0.23660558462142944,-0.018687546253204346,0.9328014850616455
1,353,-0.23660558462142944,-0.06513016670942307,1.0475261211395264
1,354,-0.23660558462142944,-0.04874132573604584,1.056795358657837
1,355,-0.23660558462142944,-0.0375857949256897,0.9337286949157715
1,356,-0.23660558462142944,-0.011418990790843964,1.0602331161499023
1,357,-0.23660558462142944,-0.030316993594169617,1.0611600875854492
1,358,-0.2561700642108917,-0.05551876127719879,0.9802802801132202
1,359,-0.2561700642108917,-0.0495423749089241,0.9727190136909485
1,360,-0.2561700642108917,-0.01718577742576599,1.0302815437316895
1,361,-0.2561700642108917,-0.02752101421356201,1.0307884216308594
1,362,-0.2561700642108917,-0.04144563153386116,0.9669927358627319
1,363,-0.2561700642108917,-0.03181901574134827,0.9636802077293396
1,364,-0.2561700642108917,-0.05800554156303406,1.007646083831787
1,365,-0.2561700642108917,-0.05987170338630676,0.9983661770820618
1,366,-0.2561700642108917,0.006513766944408417,1.0136820077896118
1,367,-0.2561700642108917,0.0005377978086471558,1.0212427377700806
1,368,-0.2561700642108917,0.009000703692436218,0.9863151907920837
1,369,-0.2561700642108917,0.010866895318031311,0.9955955147743225
1,370,-0.2561700642108917,0.004468396306037903,0.9777450561523438
1,371,-0.2561700642108917,-0.0024949684739112854,0.9705977439880371
1,372,-0.2561700642108917,-0.03760739788413048,1.0283989906311035
1,373,-0.2561700642108917,-0.007558926939964294,1.0269689559936523
1,374,-0.2561700642108917,-0.02148330956697464,0.9631732702255249
1,375,-0.2561700642108917,-0.059021033346652985,0.9890370965003967
1,376,-0.2561700642108917,-0.046509623527526855,1.0233641862869263
1,377,-0.2561700642108917,-0.05347304791212082,1.016216516494751
1,378,-0.2561700642108917,0.01001623272895813,1.0049245357513428
1,379,-0.2561700642108917,-0.011397600173950195,0.9655624628067017
1,380,-0.25230348110198975,-0.06573358178138733,0.9743682742118835
1,381,-0.25230348110198975,-0.05766136944293976,0.9641554951667786
1,382,-0.25230348110198975,-0.01495535671710968,1.0418659448623657
1,383,-0.25230348110198975,-0.028602421283721924,1.042535424232483
1,384,-0.25230348110198975,-0.046825721859931946,0.956492006778717
1,385,-0.25230348110198975,-0.03404942899942398,0.9520958065986633
1,386,-0.25230348110198975,-0.06912218779325485,1.0116091966629028
1,387,-0.25230348110198975,-0.07165777683258057,0.9990004301071167
1,388,-0.25230348110198975,0.016728609800338745,1.0195939540863037
1,389,-0.25230348110198975,0.008656762540340424,1.02980637550354
1,390,-0.25230348110198975,0.020117349922657013,0.982352077960968
1,391,-0.25230348110198975,0.022652968764305115,0.9949613213539124
1,392,-0.25230348110198975,0.01400735229253769,0.970798671245575
1,393,-0.25230348110198975,0.004706904292106628,0.9612525105476379
1,394,-0.25230348110198975,-0.041913677006959915,1.039381980895996
1,395,-0.25230348110198975,-0.002178862690925598,1.0374696254730225
1,396,-0.25230348110198975,-0.020401984453201294,0.9514263272285461
1,397,-0.25230348110198975,-0.07049794495105743,0.9862808585166931
1,398,-0.25230348110198975,-0.05371151864528656,1.0327093601226807
1,399,-0.25230348110198975,-0.0630120187997818,1.023162841796875
1,400,-0.25230348110198975,0.021493151783943176,1.0076807737350464
1,401,-0.25230348110198975,-0.00709129124879837,0.9545795321464539
1,402,-0.2561700642108917,-0.05763101205229759,0.979057788848877
1,403,-0.2561700642108917,-0.05122124403715134,0.9709482192993164
1,404,-0.2561700642108917,-0.01672455668449402,1.0326770544052124
1,405,-0.2561700642108917,-0.027744635939598083,1.0332175493240356
1,406,-0.2561700642108917,-0.04255814477801323,0.9648213386535645
1,407,-0.2561700642108917,-0.03228022903203964,0.9612847566604614
1,408,-0.2561700642108917,-0.060304272919893265,1.0084656476974487
1,409,-0.2561700642108917,-0.06230885908007622,0.9984973073005676
1,410,-0.2561700642108917,0.008626013994216919,1.014904499053955
1,411,-0.2561700642108917,0.0022166594862937927,1.0230135917663574
1,412,-0.2561700642108917,0.011299431324005127,0.9854956865310669
1,413,-0.2561700642108917,0.013304054737091064,0.9954643249511719
1,414,-0.2561700642108917,0.006440892815589905,0.9763087034225464
1,415,-0.2561700642108917,-0.0010057538747787476,0.9686652421951294
1,416,-0.2561700642108917,-0.038497865200042725,1.030670166015625
1,417,-0.2561700642108917,-0.006446406245231628,1.0291403532028198
1,418,-0.2561700642108917,-0.021259702742099762,0.9607441425323486
1,419,-0.2561700642108917,-0.06139426305890083,0.9884671568870544
1,420,-0.2561700642108917,-0.04799884557723999,1.0252965688705444
1,421,-0.2561700642108917,-0.05544554814696312,1.0176528692245483
1,422,-0.2561700642108917,0.01238945871591568,1.005494475364685
1,423,-0.2561700642108917,-0.01050712913274765,0.963291347026825
1,424,-0.252686470746994,-0.06493096798658371,0.9748328328132629
1,425,-0.252686470746994,-0.057023435831069946,0.9648283123970032
1,426,-0.252686470746994,-0.015130609273910522,1.0409557819366455
1,427,-0.252686470746994,-0.028517447412014008,1.0416123867034912
1,428,-0.252686470746994,-0.04640299081802368,0.9573171138763428
